データ,対象,特殊能力,カテゴリ,対象役割,実在出現数,生成出現数,実在保有率%,生成保有率%,保有率差分,実在100人あたり出現数,生成100人あたり出現数,生データ名称,正規化名称,alias適用有無
助っ人外国人用,投手,短気,赤特,投手,0,287,0.0,5.74,5.74,0.0,5.74,短気,短気,なし
助っ人外国人用,投手,立ち上がり○,青特,投手,0,392,0.0,7.84,7.84,0.0,7.84,立ち上がり○,立ち上がり○,なし
助っ人外国人用,投手,緊急登板○,青特,投手,33,335,8.21,6.7,-1.51,8.21,6.7,緊急登板○,緊急登板○,なし
助っ人外国人用,投手,緩急○,青特,投手,53,213,13.18,4.26,-8.92,13.18,4.26,緩急○,緩急○,なし
助っ人外国人用,投手,荒れ球,青特,投手,44,235,10.95,4.7,-6.25,10.95,4.7,荒れ球,荒れ球,なし
助っ人外国人用,投手,要所○,青特,投手,18,327,4.48,6.54,2.06,4.48,6.54,要所○,要所○,なし
助っ人外国人用,投手,負け運,赤特,投手,15,323,3.73,6.46,2.73,3.73,6.46,負け運,負け運,なし
助っ人外国人用,投手,軽い球,赤特,投手,3,196,0.75,3.92,3.17,0.75,3.92,軽い球,軽い球,なし
助っ人外国人用,投手,逃げ球,青特,投手,88,289,21.89,5.78,-16.11,21.89,5.78,逃げ球,逃げ球,なし
助っ人外国人用,投手,速球中心,緑特,投手,42,408,10.45,8.16,-2.29,10.45,8.16,速球中心,速球中心,なし
助っ人外国人用,投手,重い球,青特,投手,0,327,0.0,6.54,6.54,0.0,6.54,重い球,重い球,なし
助っ人外国人用,投手,闘志,青特,投手,0,245,0.0,4.9,4.9,0.0,4.9,闘志,闘志,なし
助っ人外国人用,野手,いぶし銀,青特,野手,5,259,1.29,5.18,3.89,1.29,5.18,いぶし銀,いぶし銀,なし
助っ人外国人用,野手,かく乱,青特,野手,7,241,1.8,4.82,3.02,1.8,4.82,かく乱,かく乱,なし
助っ人外国人用,野手,ささやき破り,青特,野手,0,31,0.0,0.62,0.62,0.0,0.62,ささやき破り,ささやき破り,なし
助っ人外国人用,野手,アウトコースヒッター,青特,野手,9,226,2.31,4.52,2.21,2.31,4.52,アウトコースヒッター,アウトコースヒッター,なし
助っ人外国人用,野手,アベレージヒッター,青特,野手,3,59,0.77,1.18,0.41,0.77,1.18,アベレージヒッター,アベレージヒッター,なし
助っ人外国人用,野手,インコースヒッター,青特,野手,30,254,7.71,5.08,-2.63,7.71,5.08,インコースヒッター,インコースヒッター,なし
助っ人外国人用,野手,エラー,赤特,野手,43,434,11.05,8.68,-2.37,11.05,8.68,エラー,エラー,なし
助っ人外国人用,野手,カット打ち,青特,野手,38,245,9.77,4.9,-4.87,9.77,4.9,カット打ち,カット打ち,なし
助っ人外国人用,野手,サヨナラ男,青特,野手,80,327,20.57,6.54,-14.03,20.57,6.54,サヨナラ男,サヨナラ男,なし
助っ人外国人用,野手,ダメ押し,青特,野手,3,244,0.77,4.88,4.11,0.77,4.88,ダメ押し,ダメ押し,なし
助っ人外国人用,野手,チャンスメーカー,青特,野手,5,217,1.29,4.34,3.05,1.29,4.34,チャンスメーカー,チャンスメーカー,なし
助っ人外国人用,野手,チームプレイ×,緑特,野手,0,165,0.0,3.3,3.3,0.0,3.3,チームプレイ×,チームプレイ×,なし
助っ人外国人用,野手,チームプレイ○,緑特,野手,31,250,7.97,5.0,-2.97,7.97,5.0,チームプレイ○,チームプレイ○,なし
助っ人外国人用,野手,ハイボールヒッター,青特,野手,15,227,3.86,4.54,0.68,3.86,4.54,ハイボールヒッター,ハイボールヒッター,なし
助っ人外国人用,野手,バント○,青特,野手,53,359,13.62,7.18,-6.44,13.62,7.18,バント○,バント○,なし
助っ人外国人用,野手,バント職人,青特,野手,7,146,1.8,2.92,1.12,1.8,2.92,バント職人,バント職人,なし
助っ人外国人用,野手,パワーヒッター,青特,野手,4,182,1.03,3.64,2.61,1.03,3.64,パワーヒッター,パワーヒッター,なし
助っ人外国人用,野手,フル出場,緑特,野手,0,312,0.0,6.24,6.24,0.0,6.24,フル出場,フル出場,なし
助っ人外国人用,野手,フレーミング○,青特,野手,0,25,0.0,0.5,0.5,0.0,0.5,フレーミング○,フレーミング○,なし
助っ人外国人用,野手,フレーミング◎,青特,野手,0,7,0.0,0.14,0.14,0.0,0.14,フレーミング◎,フレーミング◎,なし
助っ人外国人用,野手,ブロッキング,青特,野手,0,29,0.0,0.58,0.58,0.0,0.58,ブロッキング,ブロッキング,なし
助っ人外国人用,野手,プルヒッター,青特,野手,26,321,6.68,6.42,-0.26,6.68,6.42,プルヒッター,プルヒッター,なし
助っ人外国人用,野手,プレッシャーラン,青特,野手,1,261,0.26,5.22,4.96,0.26,5.22,プレッシャーラン,プレッシャーラン,なし
助っ人外国人用,野手,ヘッドスライディング,青特,野手,39,253,10.03,5.06,-4.97,10.03,5.06,ヘッドスライディング,ヘッドスライディング,なし
助っ人外国人用,野手,ホーム死守,青特,野手,13,34,3.34,0.68,-2.66,3.34,0.68,ホーム死守,ホーム死守,なし
助っ人外国人用,野手,ホーム突入,青特,野手,19,263,4.88,5.26,0.38,4.88,5.26,ホーム突入,ホーム突入,なし
助っ人外国人用,野手,マルチ弾,青特,野手,18,315,4.63,6.3,1.67,4.63,6.3,マルチ弾,マルチ弾,なし
助っ人外国人用,野手,ミート多用,緑特,野手,34,300,8.74,6.0,-2.74,8.74,6.0,ミート多用,ミート多用,なし
助っ人外国人用,野手,ムード×,赤特,共通,0,78,0.0,1.56,1.56,0.0,1.56,ムード×,ムード×,なし
助っ人外国人用,野手,ムード○,青特,共通,0,97,0.0,1.94,1.94,0.0,1.94,ムード○,ムード○,なし
助っ人外国人用,野手,ラインドライブ,青特,野手,12,240,3.08,4.8,1.72,3.08,4.8,ラインドライブ,ラインドライブ,なし
助っ人外国人用,野手,リベンジ,青特,野手,0,238,0.0,4.76,4.76,0.0,4.76,リベンジ,リベンジ,なし
助っ人外国人用,野手,レーザービーム,青特,野手,17,172,4.37,3.44,-0.93,4.37,3.44,レーザービーム,レーザービーム,なし
助っ人外国人用,野手,ローボールヒッター,青特,野手,10,245,2.57,4.9,2.33,2.57,4.9,ローボールヒッター,ローボールヒッター,なし
助っ人外国人用,野手,三振,赤特,野手,135,429,34.7,8.58,-26.12,34.7,8.58,三振,三振,なし
助っ人外国人用,野手,人気者,緑特,共通,0,182,0.0,3.64,3.64,0.0,3.64,人気者,人気者,なし
助っ人外国人用,野手,代打○,青特,野手,4,342,1.03,6.84,5.81,1.03,6.84,代打○,代打○,なし
助っ人外国人用,野手,併殺,赤特,野手,67,317,17.22,6.34,-10.88,17.22,6.34,併殺,併殺,なし
助っ人外国人用,野手,内野安打○,青特,野手,74,317,19.02,6.34,-12.68,19.02,6.34,内野安打○,内野安打○,なし
助っ人外国人用,野手,初球○,青特,野手,37,383,9.51,7.66,-1.85,9.51,7.66,初球○,初球○,なし
助っ人外国人用,野手,固め打ち,青特,野手,75,317,19.28,6.34,-12.94,19.28,6.34,固め打ち,固め打ち,なし
助っ人外国人用,野手,国際大会×,赤特,共通,0,216,0.0,4.32,4.32,0.0,4.32,国際大会×,国際大会×,なし
助っ人外国人用,野手,国際大会○,青特,共通,5,243,1.29,4.86,3.57,1.29,4.86,国際大会○,国際大会○,なし
助っ人外国人用,野手,守備職人,青特,野手,11,54,2.83,1.08,-1.75,2.83,1.08,守備職人,守備職人,なし
助っ人外国人用,野手,対エース○,青特,野手,0,126,0.0,2.52,2.52,0.0,2.52,対エース○,対エース○,なし
助っ人外国人用,野手,対ストレート○,青特,野手,23,317,5.91,6.34,0.43,5.91,6.34,対ストレート○,対ストレート○,なし
助っ人外国人用,野手,対変化球○,青特,野手,10,311,2.57,6.22,3.65,2.57,6.22,対変化球○,対変化球○,なし
助っ人外国人用,野手,帳尻合わせ,青特,野手,0,257,0.0,5.14,5.14,0.0,5.14,帳尻合わせ,帳尻合わせ,なし
助っ人外国人用,野手,広角打法,青特,野手,29,159,7.46,3.18,-4.28,7.46,3.18,広角打法,広角打法,なし
助っ人外国人用,野手,強振多用,緑特,野手,41,344,10.54,6.88,-3.66,10.54,6.88,強振多用,強振多用,なし
助っ人外国人用,野手,悪球打ち,青特,野手,18,145,4.63,2.9,-1.73,4.63,2.9,悪球打ち,悪球打ち,なし
助っ人外国人用,野手,意外性,青特,野手,24,244,6.17,4.88,-1.29,6.17,4.88,意外性,意外性,なし
助っ人外国人用,野手,慎重打法,緑特,野手,49,335,12.6,6.7,-5.9,12.6,6.7,慎重打法,慎重打法,なし
助っ人外国人用,野手,慎重盗塁,緑特,野手,0,304,0.0,6.08,6.08,0.0,6.08,慎重盗塁,慎重盗塁,なし
助っ人外国人用,野手,死球集中,青特,野手,34,162,8.74,3.24,-5.5,8.74,3.24,死球集中,死球集中,なし
助っ人外国人用,野手,決勝打,青特,野手,51,268,13.11,5.36,-7.75,13.11,5.36,決勝打,決勝打,なし
助っ人外国人用,野手,流し打ち,青特,野手,66,318,16.97,6.36,-10.61,16.97,6.36,流し打ち,流し打ち,なし
助っ人外国人用,野手,満塁男,青特,野手,67,295,17.22,5.9,-11.32,17.22,5.9,満塁男,満塁男,なし
助っ人外国人用,野手,積極守備,緑特,野手,59,318,15.17,6.36,-8.81,15.17,6.36,積極守備,積極守備,なし
助っ人外国人用,野手,積極打法,緑特,野手,89,340,22.88,6.8,-16.08,22.88,6.8,積極打法,積極打法,なし
助っ人外国人用,野手,積極盗塁,緑特,野手,49,360,12.6,7.2,-5.4,12.6,7.2,積極盗塁,積極盗塁,なし
助っ人外国人用,野手,積極走塁,緑特,野手,73,351,18.77,7.02,-11.75,18.77,7.02,積極走塁,積極走塁,なし
助っ人外国人用,野手,窮地○,青特,野手,0,327,0.0,6.54,6.54,0.0,6.54,窮地○,窮地○,なし
助っ人外国人用,野手,粘り打ち,青特,野手,27,298,6.94,5.96,-0.98,6.94,5.96,粘り打ち,粘り打ち,なし
助っ人外国人用,野手,逆境○,青特,野手,30,332,7.71,6.64,-1.07,7.71,6.64,逆境○,逆境○,なし
助っ人外国人用,野手,選球眼,緑特,野手,71,327,18.25,6.54,-11.71,18.25,6.54,選球眼,選球眼,なし
助っ人外国人用,野手,野手存在感,青特,野手,0,142,0.0,2.84,2.84,0.0,2.84,野手存在感,野手存在感,なし
助っ人外国人用,野手,高速チャージ,青特,野手,1,254,0.26,5.08,4.82,0.26,5.08,高速チャージ,高速チャージ,なし
